Diplotype	European
*6/*32	
*6/*33	0.000422
*6/*34	0.000425
*6/*35	0.00122
*6/*35x2	0.0000129
*6/*36	0.00000394
*6/*36x2	0
*6/*37	
*6/*38	0
*6/*39	0.000363
*6/*40	0.0000238
*6/*41	0.00206
*6/*41x2	0.00000758
*6/*41x3	
*6/*42	0
*6/*43	0
*6/*43x2	
*6/*44	0
*6/*45	
*6/*45x2	0
*6/*46	
*6/*47	
*6/*48	
*6/*49	
*6/*50	0
*6/*51	
*6/*52	
*6/*53	
*6/*54	0
*6/*55	
*6/*56	0.0000302
*6/*57	
*6/*58	0
*6/*59	0.000145
*6/*6	0.000124
*6/*60	
*6/*61	
*6/*62	
*6/*63	
*6/*64	
*6/*65	
*6/*68	
*6/*69	
*6/*6x2	0
*6/*7	0.0000118
*6/*70	0
*6/*71	
*6/*72	
*6/*73	
*6/*74	
*6/*75	
*6/*8	0.00000494
*6/*81	
*6/*82	
*6/*83	
*6/*84	
*6/*85	
*6/*86	
*6/*87	
*6/*88	
*6/*89	
*6/*9	0.000613
*6/*90	
*6/*91	
*6/*92	
*6/*93	
*6/*94	
*6/*95	
*6/*96	
*6/*97	
*6/*98	
*6/*99	
*6/*9x2	0.00000222
*60/*100	
*60/*101	
*60/*102	
*60/*103	
*60/*104	
*60/*105	
*60/*106	
*60/*107	
*60/*108	
*60/*109	
*60/*110	
*60/*111	
*60/*112	
*60/*113	
*60/*114	
*60/*115	
*60/*116	
*60/*117	
*60/*118	
*60/*119	
*60/*120	
*60/*121	
*60/*122	
*60/*123	
*60/*124	
*60/*125	
*60/*126	
*60/*127	
*60/*128	
*60/*129	
*60/*130	
*60/*131	
*60/*132	
*60/*133	
*60/*134	
*60/*135	
*60/*136	
*60/*137	
*60/*138	
*60/*139	
*60/*60	
*60/*61	
*60/*62	
*60/*63	
*60/*64	
*60/*65	
*60/*68	
*60/*69	
*60/*70	0
*60/*71	
*60/*72	
*60/*73	
*60/*74	
*60/*75	
*60/*81	
*60/*82	
*60/*83	
*60/*84	
*60/*85	
*60/*86	
*60/*87	
*60/*88	
*60/*89	
*60/*90	
*60/*91	
*60/*92	
*60/*93	
*60/*94	
*60/*95	
*60/*96	
*60/*97	
*60/*98	
*60/*99	
*61/*100	
*61/*101	
*61/*102	
*61/*103	
*61/*104	
*61/*105	
*61/*106	
*61/*107	
*61/*108	
*61/*109	
*61/*110	
*61/*111	
*61/*112	
*61/*113	
*61/*114	
*61/*115	
*61/*116	
*61/*117	
*61/*118	
*61/*119	
*61/*120	
*61/*121	
*61/*122	
*61/*123	
*61/*124	
*61/*125	
*61/*126	
*61/*127	
*61/*128	
*61/*129	
*61/*130	
*61/*131	
*61/*132	
*61/*133	
*61/*134	
*61/*135	
*61/*136	
*61/*137	
*61/*138	
*61/*139	
*61/*61	
*61/*62	
*61/*63	
*61/*64	
*61/*65	
*61/*68	
*61/*69	
*61/*70	0
*61/*71	
*61/*72	
*61/*73	
*61/*74	
*61/*75	
*61/*81	
*61/*82	
*61/*83	
*61/*84	
*61/*85	
*61/*86	
*61/*87	
*61/*88	
*61/*89	
*61/*90	
*61/*91	
*61/*92	
*61/*93	
*61/*94	
*61/*95	
*61/*96	
*61/*97	
*61/*98	
*61/*99	
*62/*100	
*62/*101	
*62/*102	
*62/*103	
*62/*104	
*62/*105	
*62/*106	
*62/*107	
*62/*108	
*62/*109	
*62/*110	
*62/*111	
*62/*112	
*62/*113	
*62/*114	
*62/*115	
*62/*116	
*62/*117	
*62/*118	
*62/*119	
*62/*120	
*62/*121	
*62/*122	
*62/*123	
*62/*124	
*62/*125	
*62/*126	
*62/*127	
*62/*128	
*62/*129	
*62/*130	
*62/*131	
*62/*132	
*62/*133	
*62/*134	
*62/*135	
*62/*136	
*62/*137	
*62/*138	
*62/*139	
*62/*62	
*62/*63	
*62/*64	
*62/*65	
*62/*68	
*62/*69	
*62/*70	0
*62/*71	
*62/*72	
*62/*73	
*62/*74	
*62/*75	
*62/*81	
*62/*82	
*62/*83	
*62/*84	
*62/*85	
*62/*86	
*62/*87	
*62/*88	
*62/*89	
*62/*90	
*62/*91	
*62/*92	
*62/*93	
*62/*94	
*62/*95	
*62/*96	
*62/*97	
*62/*98	
*62/*99	
*63/*100	
*63/*101	
*63/*102	
*63/*103	
*63/*104	
*63/*105	
*63/*106	
*63/*107	
*63/*108	
*63/*109	
*63/*110	
*63/*111	
*63/*112	
*63/*113	
*63/*114	
*63/*115	
*63/*116	
*63/*117	
*63/*118	
*63/*119	
*63/*120	
*63/*121	
*63/*122	
*63/*123	
*63/*124	
*63/*125	
*63/*126	
*63/*127	
*63/*128	
*63/*129	
*63/*130	
*63/*131	
*63/*132	
*63/*133	
*63/*134	
*63/*135	
*63/*136	
*63/*137	
*63/*138	
*63/*139	
*63/*63	
*63/*64	
*63/*65	
*63/*68	
*63/*69	
*63/*70	0
*63/*71	
*63/*72	
*63/*73	
*63/*74	
*63/*75	
*63/*81	
*63/*82	
*63/*83	
*63/*84	
*63/*85	
*63/*86	
*63/*87	
*63/*88	
*63/*89	
*63/*90	
*63/*91	
*63/*92	
*63/*93	
*63/*94	
*63/*95	
*63/*96	
*63/*97	
*63/*98	
*63/*99	
*64/*100	
*64/*101	
*64/*102	
*64/*103	
*64/*104	
*64/*105	
*64/*106	
*64/*107	
*64/*108	
*64/*109	
*64/*110	
*64/*111	
*64/*112	
*64/*113	
*64/*114	
*64/*115	
*64/*116	
*64/*117	
*64/*118	
*64/*119	
*64/*120	
*64/*121	
*64/*122	
*64/*123	
*64/*124	
*64/*125	
*64/*126	
*64/*127	
*64/*128	
*64/*129	
*64/*130	
*64/*131	
*64/*132	
*64/*133	
*64/*134	
*64/*135	
*64/*136	
*64/*137	
*64/*138	
*64/*139	
*64/*64	
*64/*65	
*64/*68	
*64/*69	
*64/*70	0
*64/*71	
*64/*72	
*64/*73	
*64/*74	
*64/*75	
*64/*81	
*64/*82	
*64/*83	
*64/*84	
*64/*85	
*64/*86	
*64/*87	
*64/*88	
*64/*89	
*64/*90	
*64/*91	
*64/*92	
*64/*93	
*64/*94	
*64/*95	
*64/*96	
*64/*97	
*64/*98	
*64/*99	
*65/*100	
*65/*101	
*65/*102	
*65/*103	
*65/*104	
*65/*105	
*65/*106	
*65/*107	
*65/*108	
*65/*109	
*65/*110	
*65/*111	
*65/*112	
*65/*113	
*65/*114	
*65/*115	
*65/*116	
*65/*117	
*65/*118	
*65/*119	
*65/*120	
*65/*121	
*65/*122	
*65/*123	
*65/*124	
*65/*125	
*65/*126	
*65/*127	
*65/*128	
*65/*129	
*65/*130	
*65/*131	
*65/*132	
*65/*133	
*65/*134	
*65/*135	
*65/*136	
*65/*137	
*65/*138	
*65/*139	
*65/*65	
*65/*68	
*65/*69	
*65/*70	0
*65/*71	
*65/*72	
*65/*73	
*65/*74	
*65/*75	
*65/*81	
*65/*82	
*65/*83	
*65/*84	
*65/*85	
*65/*86	
*65/*87	
*65/*88	
*65/*89	
*65/*90	
*65/*91	
*65/*92	
*65/*93	
*65/*94	
*65/*95	
*65/*96	
*65/*97	
*65/*98	
*65/*99	
*68/*100	
*68/*101	
*68/*102	
*68/*103	
*68/*104	
*68/*105	
*68/*106	
*68/*107	
*68/*108	
*68/*109	
*68/*110	
*68/*111	
*68/*112	
*68/*113	
*68/*114	
*68/*115	
*68/*116	
*68/*117	
*68/*118	
*68/*119	
*68/*120	
*68/*121	
*68/*122	
*68/*123	
*68/*124	
*68/*125	
*68/*126	
*68/*127	
*68/*128	
*68/*129	
*68/*130	
*68/*131	
*68/*132	
*68/*133	
*68/*134	
*68/*135	
*68/*136	
*68/*137	
*68/*138	
*68/*139	
*68/*68	
*68/*69	
*68/*70	0
*68/*71	
*68/*72	
*68/*73	
*68/*74	
*68/*75	
*68/*81	
*68/*82	
*68/*83	
*68/*84	
*68/*85	
*68/*86	
*68/*87	
*68/*88	
*68/*89	
*68/*90	
*68/*91	
*68/*92	
*68/*93	
*68/*94	
*68/*95	
*68/*96	
*68/*97	
*68/*98	
*68/*99	
*69/*100	
*69/*101	
*69/*102	
*69/*103	
*69/*104	
*69/*105	
*69/*106	
*69/*107	
*69/*108	
*69/*109	
*69/*110	
*69/*111	
*69/*112	
*69/*113	
*69/*114	
*69/*115	
*69/*116	
*69/*117	
*69/*118	
*69/*119	
*69/*120	
*69/*121	
*69/*122	
*69/*123	
*69/*124	
*69/*125	
*69/*126	
*69/*127	
*69/*128	
*69/*129	
*69/*130	
*69/*131	
*69/*132	
*69/*133	
*69/*134	
*69/*135	
*69/*136	
*69/*137	
*69/*138	
*69/*139	
*69/*69	
*69/*70	0
*69/*71	
*69/*72	
*69/*73	
*69/*74	
*69/*75	
*69/*81	
*69/*82	
*69/*83	
*69/*84	
*69/*85	
*69/*86	
*69/*87	
*69/*88	
*69/*89	
*69/*90	
*69/*91	
*69/*92	
*69/*93	
*69/*94	
*69/*95	
*69/*96	
*69/*97	
*69/*98	
*69/*99	
*6x2/*10	0
*6x2/*100	0
*6x2/*101	0
*6x2/*102	0
*6x2/*103	0
*6x2/*104	0
*6x2/*105	0
*6x2/*106	0
*6x2/*107	0
*6x2/*108	0
*6x2/*109	0
*6x2/*10x2	0
*6x2/*11	0
*6x2/*110	0
*6x2/*111	0
*6x2/*112	0
*6x2/*113	0
*6x2/*114	0
*6x2/*115	0
*6x2/*116	0
*6x2/*117	0
*6x2/*118	0
*6x2/*119	0
*6x2/*12	0
*6x2/*120	0
*6x2/*121	0
*6x2/*122	0
*6x2/*123	0
*6x2/*124	0
*6x2/*125	0
*6x2/*126	0
*6x2/*127	0
*6x2/*128	0
*6x2/*129	0
*6x2/*13	0
*6x2/*130	0
*6x2/*131	0
*6x2/*132	0
*6x2/*133	0
*6x2/*134	0
*6x2/*135	0
*6x2/*136	0
*6x2/*137	0
*6x2/*138	0
*6x2/*139	0
*6x2/*14	0
*6x2/*15	0
*6x2/*17	0
*6x2/*17x2	0
*6x2/*18	0
*6x2/*19	0
*6x2/*20	0
*6x2/*21	0
*6x2/*22	0
*6x2/*23	0
*6x2/*24	0
*6x2/*25	0
*6x2/*26	0
*6x2/*27	0
*6x2/*28	0
*6x2/*29	0
*6x2/*29x2	0
*6x2/*30	0
*6x2/*31	0
*6x2/*32	0
*6x2/*33	0
*6x2/*34	0
*6x2/*35	0
*6x2/*35x2	0
*6x2/*36	0
*6x2/*36x2	0
*6x2/*37	0
*6x2/*38	0
*6x2/*39	0
*6x2/*40	0
*6x2/*41	0
*6x2/*41x2	0
*6x2/*41x3	0
*6x2/*42	0
*6x2/*43	0
*6x2/*43x2	0
*6x2/*44	0
*6x2/*45	0
*6x2/*45x2	0
*6x2/*46	0
*6x2/*47	0
*6x2/*48	0
*6x2/*49	0
*6x2/*50	0
*6x2/*51	0
*6x2/*52	0
*6x2/*53	0
*6x2/*54	0
*6x2/*55	0
*6x2/*56	0
*6x2/*57	0
*6x2/*58	0
*6x2/*59	0
*6x2/*60	0
*6x2/*61	0
*6x2/*62	0
*6x2/*63	0
*6x2/*64	0
*6x2/*65	0
*6x2/*68	0
*6x2/*69	0
*6x2/*6x2	0
*6x2/*7	0
*6x2/*70	0
*6x2/*71	0
*6x2/*72	0
*6x2/*73	0
*6x2/*74	0
*6x2/*75	0
*6x2/*8	0
*6x2/*81	0
*6x2/*82	0
*6x2/*83	0
*6x2/*84	0
*6x2/*85	0
*6x2/*86	0
*6x2/*87	0
*6x2/*88	0
*6x2/*89	0
*6x2/*9	0
*6x2/*90	0
*6x2/*91	0
*6x2/*92	0
*6x2/*93	0
*6x2/*94	0
*6x2/*95	0
*6x2/*96	0
*6x2/*97	0
*6x2/*98	0
*6x2/*99	0
*6x2/*9x2	0
*7/*10	0.0000168
*7/*100	
*7/*101	
*7/*102	
*7/*103	
*7/*104	
*7/*105	
*7/*106	
*7/*107	
*7/*108	
*7/*109	
*7/*10x2	0.000000115
*7/*11	0.000000167
*7/*110	
*7/*111	
*7/*112	
*7/*113	
*7/*114	
*7/*115	0
*7/*116	0
*7/*117	0
*7/*118	0
*7/*119	0
*7/*12	0.000000163
*7/*120	0
*7/*121	0
*7/*122	0
*7/*123	0
*7/*124	0
*7/*125	0
*7/*126	0
*7/*127	0
*7/*128	0
*7/*129	0
*7/*13	0
*7/*130	0
*7/*131	0
*7/*132	0
*7/*133	0
*7/*134	0
*7/*135	0
*7/*136	0
*7/*137	0
*7/*138	0
*7/*139	0
*7/*14	0
*7/*15	0.000000547
*7/*17	0.0000042
*7/*17x2	0
*7/*18	0
*7/*19	0.000000334
*7/*20	0
*7/*21	0
*7/*22	
*7/*23	
*7/*24	
*7/*25	0
*7/*26	0
*7/*27	
*7/*28	0
*7/*29	0.00000113
*7/*29x2	0
*7/*30	0
*7/*31	0.00000125
*7/*32	
*7/*33	0.0000202
*7/*34	0.0000204
*7/*35	0.0000583
*7/*35x2	0.000000619
*7/*36	0.000000189
*7/*36x2	0
*7/*37	
*7/*38	0
*7/*39	0.0000174
*7/*40	0.00000114
*7/*41	0.0000984
*7/*41x2	0.000000363
*7/*41x3	
*7/*42	0
*7/*43	0
*7/*43x2	
*7/*44	0
*7/*45	
*7/*45x2	0
*7/*46	
*7/*47	
*7/*48	
*7/*49	
*7/*50	0
*7/*51	
*7/*52	
*7/*53	
*7/*54	0
*7/*55	
*7/*56	0.00000144
*7/*57	
*7/*58	0
*7/*59	0.00000692
*7/*60	
*7/*61	
*7/*62	
*7/*63	
*7/*64	
*7/*65	
*7/*68	
*7/*69	
*7/*7	0.000000283
*7/*70	0
*7/*71	
*7/*72	
*7/*73	
*7/*74	
*7/*75	
*7/*8	0.000000237
*7/*81	
*7/*82	
*7/*83	
*7/*84	
*7/*85	
*7/*86	
*7/*87	
*7/*88	
*7/*89	
*7/*9	0.0000294
*7/*90	
*7/*91	
*7/*92	
*7/*93	
*7/*94	
*7/*95	
*7/*96	
*7/*97	
*7/*98	
*7/*99	
*7/*9x2	0.000000106
*70/*100	0
*70/*101	0
*70/*102	0
*70/*103	0
*70/*104	0
*70/*105	0
*70/*106	0
*70/*107	0
*70/*108	0
*70/*109	0
*70/*110	0
*70/*111	0
*70/*112	0
*70/*113	0
*70/*114	0
*70/*115	0
*70/*116	0
*70/*117	0
*70/*118	0
*70/*119	0
*70/*120	0
*70/*121	0
*70/*122	0
*70/*123	0
*70/*124	0
*70/*125	0
*70/*126	0
*70/*127	0
*70/*128	0
*70/*129	0
*70/*130	0
*70/*131	0
*70/*132	0
*70/*133	0
*70/*134	0
*70/*135	0
*70/*136	0
*70/*137	0
*70/*138	0
*70/*139	0
*70/*70	0
*70/*71	0
*70/*72	0
*70/*73	0
*70/*74	0
*70/*75	0
*70/*81	0
*70/*82	0
*70/*83	0
*70/*84	0
*70/*85	0
*70/*86	0
*70/*87	0
*70/*88	0
*70/*89	0
*70/*90	0
*70/*91	0
*70/*92	0
*70/*93	0
*70/*94	0
*70/*95	0
*70/*96	0
*70/*97	0
*70/*98	0
*70/*99	0
*71/*100	
*71/*101	
*71/*102	
*71/*103	
*71/*104	
*71/*105	
*71/*106	
*71/*107	
*71/*108	
*71/*109	
*71/*110	
*71/*111	
*71/*112	
*71/*113	
*71/*114	
*71/*115	
*71/*116	
*71/*117	
*71/*118	
*71/*119	
*71/*120	
*71/*121	
*71/*122	
*71/*123	
*71/*124	
*71/*125	
*71/*126	
*71/*127	
*71/*128	
*71/*129	
*71/*130	
*71/*131	
*71/*132	
*71/*133	
*71/*134	
*71/*135	
*71/*136	
*71/*137	
*71/*138	
*71/*139	
*71/*71	
*71/*72	
*71/*73	
*71/*74	
*71/*75	
*71/*81	
*71/*82	
*71/*83	
*71/*84	
*71/*85	
*71/*86	
*71/*87	
*71/*88	
*71/*89	
*71/*90	
*71/*91	
*71/*92	
*71/*93	
*71/*94	
*71/*95	
*71/*96	
*71/*97	
*71/*98	
*71/*99	
*72/*100	
*72/*101	
*72/*102	
*72/*103	
*72/*104	
*72/*105	
*72/*106	
*72/*107	
*72/*108	
*72/*109	
*72/*110	
*72/*111	
*72/*112	
*72/*113	
*72/*114	
*72/*115	
*72/*116	
*72/*117	
*72/*118	
*72/*119	
*72/*120	
*72/*121	
*72/*122	
*72/*123	
*72/*124	
*72/*125	
*72/*126	
*72/*127	
*72/*128	
*72/*129	
*72/*130	
*72/*131	
*72/*132	
*72/*133	
*72/*134	
*72/*135	
*72/*136	
*72/*137	
*72/*138	
*72/*139	
*72/*72	
*72/*73	
*72/*74	
*72/*75	
*72/*81	
*72/*82	
*72/*83	
*72/*84	
*72/*85	
*72/*86	
*72/*87	
*72/*88	
*72/*89	
*72/*90	
*72/*91	
*72/*92	
*72/*93	
*72/*94	
*72/*95	
*72/*96	
*72/*97	
*72/*98	
*72/*99	
*73/*100	
*73/*101	
*73/*102	
*73/*103	
*73/*104	
*73/*105	
*73/*106	
*73/*107	
*73/*108	
*73/*109	
*73/*110	
*73/*111	
*73/*112	
*73/*113	
*73/*114	
*73/*115	
*73/*116	
*73/*117	
*73/*118	
*73/*119	
*73/*120	
*73/*121	
*73/*122	
*73/*123	
*73/*124	
*73/*125	
*73/*126	
*73/*127	
*73/*128	
*73/*129	
*73/*130	
*73/*131	
*73/*132	
*73/*133	
*73/*134	
*73/*135	
*73/*136	
*73/*137	
*73/*138	
*73/*139	
*73/*73	
*73/*74	
*73/*75	
*73/*81	
*73/*82	
*73/*83	
*73/*84	
*73/*85	
*73/*86	
*73/*87	
*73/*88	
*73/*89	
*73/*90	
*73/*91	
*73/*92	
*73/*93	
*73/*94	
*73/*95	
*73/*96	
*73/*97	
*73/*98	
*73/*99	
*74/*100	
*74/*101	
*74/*102	
*74/*103	
*74/*104	
*74/*105	
*74/*106	
*74/*107	
*74/*108	
*74/*109	
*74/*110	
*74/*111	
*74/*112	
*74/*113	
*74/*114	
*74/*115	
*74/*116	
*74/*117	
*74/*118	
*74/*119	
*74/*120	
*74/*121	
*74/*122	
*74/*123	
*74/*124	
*74/*125	
*74/*126	
*74/*127	
*74/*128	
*74/*129	
*74/*130	
*74/*131	
*74/*132	
*74/*133	
*74/*134	
*74/*135	
*74/*136	
*74/*137	
*74/*138	
*74/*139	
*74/*74	
*74/*75	
*74/*81	
*74/*82	
*74/*83	
*74/*84	
*74/*85	
*74/*86	
*74/*87	
*74/*88	
*74/*89	
*74/*90	
*74/*91	
*74/*92	
*74/*93	
*74/*94	
*74/*95	
*74/*96	
*74/*97	
*74/*98	
*74/*99	
*75/*100	
*75/*101	
*75/*102	
*75/*103	
*75/*104	
*75/*105	
*75/*106	
*75/*107	
*75/*108	
*75/*109	
*75/*110	
*75/*111	
*75/*112	
*75/*113	
*75/*114	
*75/*115	
*75/*116	
*75/*117	
*75/*118	
*75/*119	
*75/*120	
*75/*121	
*75/*122	
*75/*123	
*75/*124	
*75/*125	
*75/*126	
*75/*127	
*75/*128	
*75/*129	
*75/*130	
*75/*131	
*75/*132	
*75/*133	
*75/*134	
*75/*135	
*75/*136	
*75/*137	
*75/*138	
*75/*139	
*75/*75	
*75/*81	
*75/*82	
*75/*83	
*75/*84	
*75/*85	
*75/*86	
*75/*87	
*75/*88	
*75/*89	
*75/*90	
*75/*91	
*75/*92	
*75/*93	
*75/*94	
*75/*95	
*75/*96	
*75/*97	
*75/*98	
*75/*99	
*8/*10	0.000007
*8/*100	
*8/*101	
*8/*102	
*8/*103	
*8/*104	
*8/*105	
*8/*106	
*8/*107	
*8/*108	
*8/*109	
*8/*10x2	4.80E-08
*8/*11	6.98E-08
*8/*110	
*8/*111	
*8/*112	
*8/*113	
*8/*114	
*8/*115	0
*8/*116	0
*8/*117	0
*8/*118	0
*8/*119	0
*8/*12	6.82E-08
*8/*120	0
*8/*121	0
*8/*122	0
*8/*123	0
*8/*124	0
*8/*125	0
*8/*126	0
*8/*127	0
*8/*128	0
*8/*129	0
*8/*13	0
*8/*130	0
*8/*131	0
*8/*132	0
*8/*133	0
*8/*134	0
*8/*135	0
*8/*136	0
*8/*137	0
*8/*138	0
*8/*139	0
*8/*14	0
*8/*15	0.000000228
*8/*17	0.00000175
*8/*17x2	0
*8/*18	0
*8/*19	0.00000014
*8/*20	0
*8/*21	0
*8/*22	
*8/*23	
*8/*24	
*8/*25	0
*8/*26	0
*8/*27	
*8/*28	0
*8/*29	0.00000047
*8/*29x2	0
*8/*30	0
*8/*31	0.000000521
*8/*32	
*8/*33	0.00000845
*8/*34	0.0000085
*8/*35	0.0000243
*8/*35x2	0.000000258
*8/*36	7.88E-08
*8/*36x2	0
*8/*37	
*8/*38	0
*8/*39	0.00000726
*8/*40	0.000000476
*8/*41	0.0000411
*8/*41x2	0.000000152
*8/*41x3	
*8/*42	0
*8/*43	0
*8/*43x2	
*8/*44	0
*8/*45	
*8/*45x2	0
*8/*46	
*8/*47	
*8/*48	
*8/*49	
*8/*50	0
*8/*51	
*8/*52	
*8/*53	
*8/*54	0
*8/*55	
*8/*56	0.000000603
*8/*57	
*8/*58	0
*8/*59	0.00000289
*8/*60	
*8/*61	
*8/*62	
*8/*63	
*8/*64	
*8/*65	
*8/*68	
*8/*69	
*8/*70	0
*8/*71	
*8/*72	
*8/*73	
*8/*74	
*8/*75	
*8/*8	4.94E-08
*8/*81	
*8/*82	
*8/*83	
*8/*84	
*8/*85	
*8/*86	
*8/*87	
*8/*88	
*8/*89	
*8/*9	0.0000123
*8/*90	
*8/*91	
*8/*92	
*8/*93	
*8/*94	
*8/*95	
*8/*96	
*8/*97	
*8/*98	
*8/*99	
*8/*9x2	4.45E-08
*81/*100	
*81/*101	
*81/*102	
*81/*103	
*81/*104	
*81/*105	
*81/*106	
*81/*107	
*81/*108	
*81/*109	
*81/*110	
*81/*111	
*81/*112	
*81/*113	
*81/*114	
*81/*115	
*81/*116	
*81/*117	
*81/*118	
*81/*119	
*81/*120	
*81/*121	
*81/*122	
*81/*123	
*81/*124	
*81/*125	
*81/*126	
*81/*127	
*81/*128	
*81/*129	
*81/*130	
*81/*131	
*81/*132	
*81/*133	
*81/*134	
*81/*135	
*81/*136	
*81/*137	
*81/*138	
*81/*139	
*81/*81	
*81/*82	
*81/*83	
*81/*84	
*81/*85	
*81/*86	
*81/*87	
*81/*88	
*81/*89	
*81/*90	
*81/*91	
*81/*92	
*81/*93	
*81/*94	
*81/*95	
*81/*96	
*81/*97	
*81/*98	
*81/*99	
*82/*100	
*82/*101	
*82/*102	
*82/*103	
*82/*104	
*82/*105	
*82/*106	
*82/*107	
*82/*108	
*82/*109	
*82/*110	
*82/*111	
*82/*112	
*82/*113	
*82/*114	
*82/*115	
*82/*116	
*82/*117	
*82/*118	
*82/*119	
*82/*120	
*82/*121	
*82/*122	
*82/*123	
*82/*124	
*82/*125	
*82/*126	
*82/*127	
*82/*128	
*82/*129	
*82/*130	
*82/*131	
*82/*132	
*82/*133	
*82/*134	
*82/*135	
*82/*136	
*82/*137	
*82/*138	
*82/*139	
*82/*82	
*82/*83	
*82/*84	
*82/*85	
*82/*86	
*82/*87	
*82/*88	
*82/*89	
*82/*90	
*82/*91	
*82/*92	
*82/*93	
*82/*94	
*82/*95	
*82/*96	
*82/*97	
*82/*98	
*82/*99	
*83/*100	
*83/*101	
*83/*102	
*83/*103	
*83/*104	
*83/*105	
*83/*106	
*83/*107	
*83/*108	
*83/*109	
*83/*110	
*83/*111	
*83/*112	
*83/*113	
*83/*114	
*83/*115	
*83/*116	
*83/*117	
*83/*118	
*83/*119	
*83/*120	
*83/*121	
*83/*122	
*83/*123	
*83/*124	
*83/*125	
*83/*126	
*83/*127	
*83/*128	
*83/*129	
*83/*130	
*83/*131	
*83/*132	
*83/*133	
*83/*134	
*83/*135	
*83/*136	
*83/*137	
*83/*138	
*83/*139	
*83/*83	
*83/*84	
*83/*85	
*83/*86	
*83/*87	
*83/*88	
*83/*89	
*83/*90	
*83/*91	
*83/*92	
*83/*93	
*83/*94	
*83/*95	
*83/*96	
*83/*97	
*83/*98	
*83/*99	
*84/*100	
*84/*101	
*84/*102	
*84/*103	
*84/*104	
*84/*105	
*84/*106	
*84/*107	
*84/*108	
*84/*109	
*84/*110	
*84/*111	
*84/*112	
*84/*113	
*84/*114	
*84/*115	
*84/*116	
*84/*117	
*84/*118	
*84/*119	
*84/*120	
*84/*121	
*84/*122	
*84/*123	
*84/*124	
*84/*125	
*84/*126	
*84/*127	
*84/*128	
*84/*129	
*84/*130	
*84/*131	
*84/*132	
*84/*133	
*84/*134	
*84/*135	
*84/*136	
*84/*137	
*84/*138	
*84/*139	
*84/*84	
*84/*85	
*84/*86	
*84/*87	
*84/*88	
*84/*89	
*84/*90	
*84/*91	
*84/*92	
*84/*93	
*84/*94	
*84/*95	
*84/*96	
*84/*97	
*84/*98	
*84/*99	
*85/*100	
*85/*101	
*85/*102	
*85/*103	
*85/*104	
*85/*105	
*85/*106	
*85/*107	
*85/*108	
*85/*109	
*85/*110	
*85/*111	
*85/*112	
*85/*113	
*85/*114	
*85/*115	
*85/*116	
*85/*117	
*85/*118	
*85/*119	
*85/*120	
*85/*121	
*85/*122	
*85/*123	
*85/*124	
*85/*125	
*85/*126	
*85/*127	
*85/*128	
*85/*129	
*85/*130	
*85/*131	
*85/*132	
*85/*133	
*85/*134	
*85/*135	
*85/*136	
*85/*137	
*85/*138	
*85/*139	
*85/*85	
*85/*86	
*85/*87	
*85/*88	
*85/*89	
*85/*90	
*85/*91	
*85/*92	
*85/*93	
*85/*94	
*85/*95	
*85/*96	
*85/*97	
*85/*98	
*85/*99	
*86/*100	
*86/*101	
*86/*102	
*86/*103	
*86/*104	
*86/*105	
*86/*106	
*86/*107	
*86/*108	
*86/*109	
*86/*110	
*86/*111	
*86/*112	
*86/*113	
*86/*114	
*86/*115	
*86/*116	
*86/*117	
*86/*118	
*86/*119	
*86/*120	
*86/*121	
*86/*122	
*86/*123	
*86/*124	
*86/*125	
*86/*126	
*86/*127	
*86/*128	
*86/*129	
*86/*130	
*86/*131	
*86/*132	
*86/*133	
*86/*134	
*86/*135	
*86/*136	
*86/*137	
*86/*138	
*86/*139	
*86/*86	
*86/*87	
*86/*88	
*86/*89	
*86/*90	
*86/*91	
*86/*92	
*86/*93	
*86/*94	
*86/*95	
*86/*96	
*86/*97	
*86/*98	
*86/*99	
*87/*100	
*87/*101	
*87/*102	
*87/*103	
*87/*104	
*87/*105	
*87/*106	
*87/*107	
*87/*108	
*87/*109	
*87/*110	
*87/*111	
*87/*112	
*87/*113	
*87/*114	
*87/*115	
*87/*116	
*87/*117	
*87/*118	
*87/*119	
*87/*120	
*87/*121	
*87/*122	
*87/*123	
*87/*124	
*87/*125	
*87/*126	
*87/*127	
*87/*128	
*87/*129	
*87/*130	
*87/*131	
*87/*132	
*87/*133	
*87/*134	
*87/*135	
*87/*136	
*87/*137	
*87/*138	
*87/*139	
*87/*87	
*87/*88	
*87/*89	
*87/*90	
*87/*91	
*87/*92	
*87/*93	
*87/*94	
*87/*95	
*87/*96	
*87/*97	
*87/*98	
*87/*99	
*88/*100	
*88/*101	
*88/*102	
*88/*103	
*88/*104	
*88/*105	
*88/*106	
*88/*107	
*88/*108	
*88/*109	
*88/*110	
*88/*111	
*88/*112	
*88/*113	
*88/*114	
*88/*115	
*88/*116	
*88/*117	
*88/*118	
*88/*119	
*88/*120	
*88/*121	
*88/*122	
*88/*123	
*88/*124	
*88/*125	
*88/*126	
*88/*127	
*88/*128	
*88/*129	
*88/*130	
*88/*131	
*88/*132	
*88/*133	
*88/*134	
*88/*135	
*88/*136	
*88/*137	
*88/*138	
*88/*139	
*88/*88	
*88/*89	
*88/*90	
*88/*91	
*88/*92	
*88/*93	
*88/*94	
*88/*95	
*88/*96	
*88/*97	
*88/*98	
*88/*99	
*89/*100	
*89/*101	
*89/*102	
*89/*103	
*89/*104	
*89/*105	
